Date,Close,High,Low,Open,Volume
2000-05-12,19.6875,19.6875,19.625,19.625,5300
2000-05-15,19.4375,19.4375,19.4375,19.4375,5000
2000-05-16,19.8125,19.8125,19.8125,19.8125,300
2000-05-17,19.4375,19.4375,19.4375,19.4375,400
2000-05-18,19.25,19.3125,19.25,19.3125,800
2000-05-19,19.3125,19.3125,19.3125,19.3125,18000
2000-05-22,17.4375,17.9375,17.4375,17.9375,70500
2000-05-23,17.875,18.125,17.875,17.9375,51300
2000-05-24,17.6875,17.6875,17.5625,17.6875,10600
2000-05-25,17.875,18.3125,17.875,18.125,44300
2000-05-26,16.9375,17.0625,16.9375,16.9375,21000
2000-05-30,17.9375,18.125,17.9375,18.125,32100
2000-05-31,19.25,19.25,19.125,19.125,55000
2000-06-01,19.1875,19.375,19.1875,19.3125,11500
2000-06-02,20.5,20.5,20.1875,20.1875,10400
2000-06-05,21.0,21.1875,21.0,21.1875,3100
2000-06-06,20.75,21.125,20.75,21.125,10200
2000-06-07,21.25,21.5,20.5,21.5,44100
2000-06-08,20.25,20.4375,20.25,20.4375,12000
2000-06-09,22.125,22.125,22.125,22.125,1300
2000-06-12,22.0,22.5625,22.0,22.5625,12100
2000-06-13,21.125,21.3125,21.0,21.0,14500
2000-06-14,21.625,22.375,21.3125,21.5,67500
2000-06-15,20.0,20.25,20.0,20.0,5300
2000-06-16,19.5,19.875,19.5,19.875,22400
2000-06-19,19.6875,19.75,19.5,19.75,3000
2000-06-20,20.625,20.75,20.625,20.75,3300
2000-06-21,20.375,20.75,20.25,20.75,22200
2000-06-22,20.125,20.5,20.125,20.375,17000
2000-06-23,20.25,20.25,20.125,20.125,2000
2000-06-26,20.75,20.875,20.625,20.625,27200
2000-06-27,20.8125,20.875,20.75,20.8125,30800
2000-06-28,21.1875,21.25,21.0,21.0,1100
2000-06-29,20.9375,20.9375,20.875,20.875,1600
2000-06-30,21.0,21.0,21.0,21.0,10000
2000-07-03,21.6875,21.6875,21.6875,21.6875,3000
2000-07-05,21.375,21.5,21.25,21.5,10700
2000-07-06,21.375,21.4375,21.375,21.4375,2700
2000-07-07,22.0,22.0,21.6875,21.75,24400
2000-07-10,21.75,21.75,21.75,21.75,3000
2000-07-11,21.0,21.375,21.0,21.375,1700
2000-07-12,21.5625,21.625,21.25,21.25,21300
2000-07-13,21.9375,22.0,21.6875,22.0,13300
2000-07-14,21.25,21.375,21.25,21.375,1600
2000-07-17,21.5,21.5,21.5,21.5,44000
2000-07-18,20.875,21.125,20.875,20.875,1600
2000-07-19,20.6875,20.6875,20.25,20.25,37400
2000-07-20,20.375,20.4375,20.25,20.25,11200
2000-07-21,20.5,20.5,20.25,20.25,11100
2000-07-24,19.5,19.5,19.1875,19.25,17200
2000-07-25,19.5625,19.5625,19.375,19.375,8500
2000-07-26,19.4375,19.5625,19.4375,19.5,10700
2000-07-27,19.0,19.0,18.625,18.75,4200
2000-07-28,17.9375,18.25,17.9375,18.0,18200
2000-07-31,18.4375,18.5,18.25,18.5,7500
2000-08-01,18.75,18.875,18.75,18.875,17000
2000-08-02,18.875,19.1875,18.875,19.0,36300
2000-08-03,18.875,18.875,18.75,18.75,2200
2000-08-04,18.625,18.75,18.25,18.75,28100
2000-08-07,18.0,18.0,17.625,17.875,11600
2000-08-08,17.375,17.5,17.375,17.5,2200
2000-08-09,18.5,18.5,18.4375,18.5,4200
2000-08-10,19.1875,19.5,19.0,19.0,3800
2000-08-11,18.875,18.875,18.75,18.875,1700
2000-08-14,19.4375,19.4375,18.9375,18.9375,9100
2000-08-15,19.25,19.3125,19.1875,19.3125,23200
2000-08-16,19.9375,19.9375,19.625,19.625,3500
2000-08-17,20.3125,20.3125,19.75,19.8125,7000
2000-08-18,19.0,19.5625,19.0,19.5625,5000
2000-08-21,19.0625,19.5,19.0,19.5,1800
2000-08-22,19.5,19.6875,19.5,19.5,1400
2000-08-23,18.8125,19.125,18.8125,19.125,300
2000-08-24,19.125,19.125,18.8125,18.8125,3000
2000-08-25,19.0,19.5625,19.0,19.5625,4200
2000-08-28,19.6875,19.75,19.0,19.0,12900
2000-08-29,19.8125,19.875,19.25,19.75,94700
2000-08-30,19.8125,19.8125,19.8125,19.8125,0
2000-08-31,18.75,18.75,18.625,18.6875,1300
2000-09-01,18.8125,18.875,18.8125,18.875,11100
2000-09-05,18.4375,18.5625,18.25,18.25,16600
2000-09-06,17.875,18.3125,17.875,18.25,1900
2000-09-07,17.5,17.875,17.5,17.625,20400
2000-09-08,17.25,17.5,17.125,17.125,45500
2000-09-11,17.4375,17.625,17.1875,17.1875,2200
2000-09-12,17.5,17.5,17.25,17.5,5200
2000-09-13,17.25,17.375,17.25,17.375,400
2000-09-14,17.25,17.3125,17.1875,17.25,16600
2000-09-15,16.875,17.0,16.5625,17.0,1200
2000-09-18,15.0,15.125,14.8125,14.8125,6700
2000-09-19,15.125,15.25,14.8125,14.875,15100
2000-09-20,15.875,16.0,15.5,15.75,29500
2000-09-21,15.375,15.6875,15.375,15.5,6800
