Date,Close,High,Low,Open,Volume
1999-03-10,51.0625,51.15625,50.28125,51.125,5232000
1999-03-11,51.3125,51.734375,50.3125,51.4375,9688600
1999-03-12,50.0625,51.15625,49.65625,51.125,8743600
1999-03-15,51.5,51.5625,49.90625,50.4375,6369000
1999-03-16,51.9375,52.15625,51.15625,51.71875,4905800
1999-03-17,51.5625,52.0,51.40625,51.9375,3965000
1999-03-18,52.5625,52.59375,51.484375,51.5,4848400
1999-03-19,51.21875,53.25,51.1875,53.25,7160400
1999-03-22,50.59375,51.5625,50.5,51.4375,5024800
1999-03-23,48.8125,50.5,48.71875,50.3125,10962400
1999-03-24,50.46875,50.5,48.5,49.25,8447000
1999-03-25,52.3125,52.3125,50.9140625,51.25,8133800
1999-03-26,51.75,52.46875,51.53125,51.875,8256200
1999-03-29,53.625,53.65625,52.0625,52.375,5113800
1999-03-30,53.25,54.0,53.03125,53.5625,4940600
1999-03-31,52.46875,54.1875,52.3125,54.125,8256600
1999-04-01,53.5625,54.0625,52.6875,54.0,8715800
1999-04-05,55.5,55.578125,54.09375,54.4296875,5697200
1999-04-06,55.609375,56.21875,54.96875,55.4375,7522400
1999-04-07,55.03125,56.25,53.84375,56.125,11923600
1999-04-08,55.46875,55.734375,53.8125,54.9375,7952400
1999-04-09,55.8125,55.9375,55.21875,55.375,4946800
1999-04-12,55.4375,55.8125,54.4375,54.5,10934000
1999-04-13,54.6875,55.90625,54.25,55.78125,9962200
1999-04-14,52.8125,55.4375,52.5078125,55.375,21253800
1999-04-15,53.53125,53.6171875,51.125,53.0,17650600
1999-04-16,51.96875,53.40625,51.6875,53.40625,17274000
1999-04-19,49.53125,52.75,49.0078125,52.3125,19460600
1999-04-20,50.65625,51.0625,48.84375,49.3125,17413600
1999-04-21,53.15625,53.1875,50.4375,51.125,10940400
1999-04-22,54.59375,54.75,53.3046875,53.65625,13630600
1999-04-23,55.3125,55.71875,53.75,54.3125,7064400
1999-04-26,56.5859375,57.0,55.5078125,55.6875,5421000
1999-04-27,55.71875,57.28125,55.0078125,57.0,16482800
1999-04-28,53.8125,55.4375,53.5703125,55.25,7676800
1999-04-29,53.375,53.875,52.25,53.5625,19148200
1999-04-30,53.71875,54.40625,51.8125,54.125,15295200
1999-05-03,53.4375,53.78125,52.5390625,53.5625,11109800
1999-05-04,52.59375,54.375,52.28125,53.53125,15428400
1999-05-05,54.1875,54.1875,51.03125,52.625,12642600
1999-05-06,52.21875,54.15625,51.71875,53.6875,15173400
1999-05-07,52.96875,53.125,51.5625,52.6875,16430400
1999-05-10,53.5,53.859375,52.6875,53.3125,10604200
1999-05-11,54.34375,54.625,53.625,53.9375,8800800
1999-05-12,55.46875,55.65625,53.0,54.59375,12507400
1999-05-13,54.4375,56.0,54.1875,55.90625,9864000
1999-05-14,53.40625,54.0,53.0,53.375,12205400
1999-05-17,54.3671875,54.53125,52.4140625,52.9375,9906800
1999-05-18,54.125,54.625,53.5,54.3125,9267800
1999-05-19,54.875,54.90625,53.5,54.34375,7985600
1999-05-20,53.3671875,54.9921875,53.28125,54.9921875,5997200
1999-05-21,52.875,53.6875,52.59375,53.53125,10958600
1999-05-24,51.53125,53.0625,51.1875,52.96875,9569800
1999-05-25,49.84375,52.21875,49.625,51.46875,17771200
1999-05-26,51.234375,51.4375,48.9375,50.5,26772000
1999-05-27,51.1875,51.9296875,50.375,51.03125,23334800
1999-05-28,52.03125,52.3125,50.84375,51.5,12969800
1999-06-01,50.875,52.1875,50.59375,51.9375,6960200
1999-06-02,51.734375,52.0,49.5703125,50.84375,11996600
1999-06-03,51.0,52.125,50.6875,52.125,11147800
1999-06-04,52.5625,52.7421875,51.375,51.375,12987200
1999-06-07,53.65625,53.9921875,52.8125,52.9296875,11491800
1999-06-08,52.3125,54.03125,52.0390625,53.78125,8134800
1999-06-09,53.1875,53.3359375,52.46875,52.5,8384400
1999-06-10,52.578125,52.9375,51.9453125,52.625,9392400
1999-06-11,51.78125,52.9921875,51.3125,52.9375,16567600
1999-06-14,50.8046875,51.96875,50.6875,51.96875,14136800
1999-06-15,51.5625,51.8671875,50.78125,50.9296875,9147800
1999-06-16,54.2109375,54.2109375,52.78125,52.84375,15060200
1999-06-17,54.8125,55.0625,53.5,53.5,16278200
1999-06-18,55.0625,55.21875,54.21875,54.3125,5392800
1999-06-21,56.7109375,56.7421875,55.34375,55.4375,10565200
1999-06-22,55.0,57.09375,55.0,56.375,10862800
1999-06-23,55.8671875,56.0,54.65625,55.0078125,9607000
1999-06-24,54.7578125,55.875,54.5,55.84375,14988800
1999-06-25,54.6875,55.5625,54.1875,55.125,8635600
1999-06-28,55.984375,56.0625,54.703125,55.15625,7666200
1999-06-29,56.75,56.96875,55.65625,55.9375,9000400
1999-06-30,57.625,59.9375,56.1328125,56.8046875,19467600
1999-07-01,58.015625,58.34375,56.8125,57.8125,6822600
1999-07-02,58.75,58.8125,58.0,58.0,3302000
1999-07-06,58.375,59.65625,58.0625,59.0625,8794800
1999-07-07,58.46875,58.71875,57.9375,58.34375,10520000
1999-07-08,59.25,59.4921875,58.1875,58.46875,11225000
1999-07-09,59.84375,59.90625,59.03125,59.46875,4206800
1999-07-12,59.53125,60.375,59.1875,60.0625,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,6230000
1999-07-14,60.2578125,60.375,59.0,59.84375,6909400
1999-07-15,60.8125,60.8125,60.1328125,60.46875,6539800
1999-07-16,61.375,61.71875,60.8203125,60.84375,4913800
1999-07-19,60.75,61.625,60.5078125,61.625,6833000
1999-07-20,58.40625,60.09375,58.25,60.0078125,14837400
1999-07-21,58.6875,59.1953125,58.0625,58.53125,10980400
1999-07-22,57.1953125,58.6875,57.03125,58.6875,15148400
1999-07-23,57.28125,57.8671875,56.6875,57.625,12115000
1999-07-26,55.875,57.125,55.78125,56.5,10720000
1999-07-27,57.0,57.875,56.515625,57.0,13732800
1999-07-28,58.1171875,58.4375,56.9453125,57.6875,10161800
1999-07-29,56.875,57.5,56.3125,57.03125,13033800
1999-07-30,56.59375,57.75,56.5078125,57.125,10947400
1999-08-02,56.4375,57.8125,56.21875,56.6875,9642400
1999-08-03,56.0703125,57.21875,55.25,57.2109375,13005000
1999-08-04,55.0546875,56.4921875,55.0078125,56.0703125,13227600
1999-08-05,55.9296875,55.9296875,53.75,55.0625,18695200
1999-08-06,55.328125,56.5625,54.9375,55.53125,12392200
