Date,Close,High,Low,Open,Volume
2011-10-20,8.326666831970215,8.350000381469727,8.239999771118164,8.333333015441895,296700
2011-10-21,8.489999771118164,8.489999771118164,8.41333293914795,8.44333267211914,566400
2011-10-24,8.536666870117188,8.66333293914795,8.493332862854004,8.66333293914795,889800
2011-10-25,8.396666526794434,8.506667137145996,8.393333435058594,8.506667137145996,283200
2011-10-26,8.483332633972168,8.520000457763672,8.369999885559082,8.520000457763672,135000
2011-10-27,8.676667213439941,8.720000267028809,8.600000381469727,8.680000305175781,818100
2011-10-28,8.670000076293945,8.686667442321777,8.633333206176758,8.686667442321777,280500
2011-10-31,8.5,8.609999656677246,8.5,8.59333324432373,731400
2011-11-01,8.30666732788086,8.399999618530273,8.289999961853027,8.399999618530273,852900
2011-11-02,8.416666984558105,8.506667137145996,8.359999656677246,8.453332901000977,970800
2011-11-03,8.550000190734863,8.563332557678223,8.416666984558105,8.550000190734863,1599600
2011-11-04,8.513333320617676,8.516667366027832,8.420000076293945,8.513333320617676,327000
2011-11-07,8.563332557678223,8.573332786560059,8.44333267211914,8.526666641235352,672000
2011-11-08,8.670000076293945,8.676667213439941,8.546667098999023,8.623332977294922,1395600
2011-11-09,8.40999984741211,8.536666870117188,8.383333206176758,8.529999732971191,1996500
2011-11-10,8.493332862854004,8.529999732971191,8.423333168029785,8.520000457763672,549300
2011-11-11,8.649999618530273,8.666666984558105,8.59000015258789,8.59000015258789,397500
2011-11-14,8.59000015258789,8.640000343322754,8.563332557678223,8.640000343322754,668100
2011-11-15,8.623332977294922,8.66333293914795,8.5600004196167,8.576666831970215,435300
2011-11-16,8.49666690826416,8.643333435058594,8.493332862854004,8.569999694824219,310200
2011-11-17,8.393333435058594,8.520000457763672,8.350000381469727,8.510000228881836,771900
2011-11-18,8.426667213439941,8.456666946411133,8.393333435058594,8.456666946411133,591600
2011-11-21,8.270000457763672,8.366666793823242,8.206666946411133,8.366666793823242,881700
2011-11-22,8.239999771118164,8.293333053588867,8.210000038146973,8.266667366027832,451200
2011-11-23,8.096667289733887,8.19333267211914,8.096667289733887,8.19333267211914,464700
2011-11-25,8.083333015441895,8.15666675567627,8.083333015441895,8.09000015258789,159300
