Date,Close,High,Low,Open,Volume
1998-12-22,11.632813453674316,11.695313453674316,11.59375,11.65625,30400
1998-12-23,11.875,11.875,11.65625,11.671875,135600
1998-12-24,11.8125,11.90625,11.796875,11.90625,24600
1998-12-28,11.75,11.875,11.671875,11.875,27000
1998-12-29,11.867188453674316,11.867188453674316,11.671875,11.78125,44000
1998-12-30,11.6875,11.859375,11.679688453674316,11.859375,43600
1998-12-31,11.671875,11.671875,11.609375,11.671875,26000
1999-01-04,11.664063453674316,11.875,11.640625,11.640625,57200
1999-01-05,11.601563453674316,11.734375,11.585938453674316,11.734375,85400
1999-01-06,11.984375,12.0,11.65625,11.734375,112800
1999-01-07,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200
1999-01-08,11.984375,12.28125,11.6875,12.0,842200
1999-01-11,11.757813453674316,11.890625,11.71875,11.875,70000
1999-01-12,11.578125,11.796875,11.5625,11.75,178400
1999-01-13,11.40625,11.59375,11.34375,11.375,84800
1999-01-14,11.1875,11.4375,11.1875,11.375,140000
1999-01-15,11.359375,11.375,11.226563453674316,11.28125,21400
1999-01-19,11.359375,11.40625,11.265625,11.40625,25600
1999-01-20,11.265625,11.40625,11.257813453674316,11.296875,31600
1999-01-21,11.359375,11.453125,11.25,11.265625,47800
1999-01-22,11.296875,11.40625,11.28125,11.375,38600
1999-01-25,11.28125,11.34375,11.1875,11.34375,36400
1999-01-26,11.171875,11.296875,11.078125,11.296875,51400
1999-01-27,10.96875,11.1875,10.9375,11.1875,74200
1999-01-28,10.90625,11.0,10.8125,11.0,61600
1999-01-29,10.90625,10.90625,10.71875,10.84375,37200
1999-02-01,10.796875,10.9375,10.796875,10.90625,46200
1999-02-02,10.8125,10.90625,10.765625,10.8125,53000
1999-02-03,11.0625,11.125,10.875,10.875,58800
1999-02-04,11.125,11.15625,11.03125,11.0625,52000
1999-02-05,11.4375,11.46875,11.09375,11.15625,132000
1999-02-08,11.59375,11.59375,11.46875,11.484375,62200
1999-02-09,11.375,11.609375,11.375,11.609375,128600
1999-02-10,11.40625,11.53125,11.34375,11.421875,138600
1999-02-11,11.3125,11.359375,11.140625,11.359375,433600
1999-02-12,11.078125,11.3125,11.078125,11.1875,484600
1999-02-16,11.0,11.21875,10.890625,11.164063453674316,73200
1999-02-17,10.890625,11.046875,10.875,10.9375,83400
1999-02-18,10.921875,10.984375,10.765625,10.875,166000
1999-02-19,10.859375,10.984375,10.765625,10.96875,260600
1999-02-22,10.96875,11.0,10.84375,10.9375,159000
1999-02-23,10.875,11.046875,10.875,11.0,619200
1999-02-24,10.828125,11.046875,10.828125,10.90625,69000
1999-02-25,10.882813453674316,10.953125,10.8125,10.820313453674316,89200
1999-02-26,10.8125,11.0,10.8125,10.921875,49800
1999-03-01,10.703125,10.84375,10.671875,10.835938453674316,26600
1999-03-02,10.59375,10.765625,10.546875,10.71875,110200
1999-03-03,10.828125,10.875,10.609375,10.6875,206600
1999-03-04,11.21875,11.28125,10.921875,10.921875,180800
1999-03-05,11.429688453674316,11.515625,11.3125,11.5,185400
1999-03-08,11.59375,11.625,11.445313453674316,11.492188453674316,215200
1999-03-09,11.46875,11.65625,11.421875,11.46875,158000
1999-03-10,12.125,12.15625,11.515625,11.515625,3467600
1999-03-11,12.296875,12.625,12.125,12.5,1818000
1999-03-12,12.25,12.53125,12.125,12.4375,1208600
1999-03-15,12.15625,12.3125,12.007813453674316,12.28125,1046000
1999-03-16,12.09375,12.15625,12.0,12.046875,546600
1999-03-17,12.40625,12.421875,12.125,12.15625,725600
1999-03-18,12.5625,12.65625,12.46875,12.625,665200
1999-03-19,12.390625,12.640625,12.3125,12.625,520800
1999-03-22,12.46875,12.5625,12.367188453674316,12.5,330000
1999-03-23,12.25,12.375,12.125,12.375,275800
1999-03-24,12.1875,12.359375,12.078125,12.3125,122200
1999-03-25,12.21875,12.28125,12.03125,12.15625,333000
1999-03-26,12.375,12.4375,12.234375,12.34375,89400
1999-03-29,12.71875,12.84375,12.671875,12.6875,168800
1999-03-30,12.484375,12.65625,12.453125,12.640625,121600
1999-03-31,12.296875,12.59375,12.296875,12.578125,134000
1999-04-01,12.28125,12.328125,12.148438453674316,12.3125,44000
1999-04-05,12.578125,12.625,12.28125,12.28125,116800
1999-04-06,12.453125,12.5625,12.359375,12.546875,85200
1999-04-07,12.328125,12.453125,12.234375,12.4375,1672800
1999-04-08,12.453125,12.59375,12.335938453674316,12.382813453674316,1704600
1999-04-09,12.6875,12.75,12.445313453674316,12.460938453674316,104800
1999-04-12,12.78125,12.875,12.625,12.625,125000
1999-04-13,12.765625,12.867188453674316,12.703125,12.703125,135600
1999-04-14,12.609375,12.828125,12.609375,12.75,54000
1999-04-15,13.15625,13.21875,12.6875,12.6875,518800
1999-04-16,13.570313453674316,13.578125,13.1875,13.296875,177000
1999-04-19,13.734375,14.171875,13.71875,13.9375,491000
1999-04-20,13.515625,13.78125,13.382813453674316,13.78125,772800
1999-04-21,13.3125,13.53125,13.1875,13.4375,362400
1999-04-22,13.546875,13.546875,13.125,13.28125,791800
1999-04-23,13.375,13.5,13.273438453674316,13.492188453674316,32600
